!Sample_data_row_count	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"	"50739"
!series_matrix_table_begin
"ID_REF"	"GSM6146231"	"GSM6146232"	"GSM6146233"	"GSM6146234"	"GSM6146235"	"GSM6146236"	"GSM6146237"	"GSM6146238"	"GSM6146239"	"GSM6146240"	"GSM6146241"	"GSM6146242"	"GSM6146243"	"GSM6146244"	"GSM6146245"
"(+)E1A_r60_1"	-0.3694	-0.4632	0.1013	0.2522	0.5166	0.3302	0.0814	-0.0130	0.0211	-0.1825	-0.3152	0.1899	-0.0669	-0.0970	0.0000
"(+)E1A_r60_3"	-2.8059	0.4801	-2.5374	0.5761	1.5535	0.8930	1.9653	-2.0797	-2.5176	0.0000	-2.7670	-2.1889	-2.4235	1.0171	0.9723
"(+)E1A_r60_a104"	-0.6800	-0.4158	3.3155	-0.0485	0.4446	0.5269	3.2015	0.3555	-0.0493	-0.2365	-0.2844	0.0000	-0.0691	5.8519	4.6442
"(+)E1A_r60_a107"	-0.7511	-0.6907	-0.2569	-0.0092	1.0791	1.8992	0.9717	0.7501	-0.0755	-1.2705	-1.4362	0.0000	0.4263	0.9503	0.7167
"(+)E1A_r60_a135"	-0.3344	-0.4685	0.1025	0.2698	0.5147	0.4099	0.0000	0.0071	0.1458	-0.2232	-0.3397	0.1638	-0.0135	-0.0144	-0.0700
"A_19_P00315518"	1.5033	1.5373	2.0681	-0.3506	0.9685	0.0657	0.8088	-0.0712	-0.0709	-0.6831	-0.6968	0.0000	0.5346	-0.2819	-0.2292
"A_19_P00315519"	-0.6825	-0.5760	-0.2523	0.0000	0.4524	0.7989	0.1166	0.2932	-0.0358	-0.3290	-0.3303	1.0506	-0.1022	0.6188	0.1353
"A_19_P00315524"	-1.9464	-2.2337	-1.3098	4.5236	2.6553	1.4948	-0.4262	1.1530	0.6461	-1.8070	-1.0248	0.0000	-1.1921	1.0078	0.0743
"A_19_P00315528"	0.7991	0.6893	1.2016	-0.5882	0.9227	1.0025	-0.7366	-0.5651	-0.1029	0.6852	-1.1660	-0.8174	0.3799	-0.8861	0.0000
"A_19_P00315529"	0.7990	1.2579	1.9415	-0.4303	0.0000	-0.0161	5.5065	0.1013	-0.4650	-0.6804	-0.7929	-0.4179	-0.5597	0.9392	0.9550
"A_19_P00315538"	1.0361	1.1645	-1.2527	1.2505	-0.6056	-0.6082	-0.9207	-0.7655	-1.0633	0.6525	0.5698	-0.2886	0.8888	0.0000	2.3021
"A_19_P00315541"	-1.1451	-1.0248	2.6722	1.0828	0.0000	0.0010	0.3122	-0.1417	1.3057	0.9303	0.2451	-0.4121	-0.5418	-0.4733	-0.3292
"A_19_P00315641"	1.0616	1.0060	1.6674	0.3700	-0.1214	0.3865	0.1165	-0.7469	-0.5665	0.9691	-0.0526	0.0000	-0.6531	-0.2622	-0.5943
"A_19_P00315647"	1.5683	1.5472	-0.0728	0.6250	0.0000	0.4027	1.4932	1.3916	0.8126	-2.3643	-2.9340	-0.4153	-1.8281	-1.6845	-1.1960
"A_19_P00315649"	1.5348	1.5892	-0.1399	0.6914	0.0000	0.4265	1.3442	1.3830	0.8080	-2.4434	-2.6574	-0.4276	-1.7763	-1.6472	-1.2698
"A_19_P00315780"	-0.7325	-0.3283	-1.0962	0.6227	0.7160	-0.7542	0.9820	-0.7760	0.9257	0.5261	0.5621	0.0265	0.0000	-0.4545	-0.2435
"A_19_P00315789"	0.3692	-0.6817	0.9899	-0.1199	0.3230	0.3425	0.0058	0.1959	2.6910	-0.4171	-0.2259	-0.0676	-0.2123	-0.1346	0.0000
"A_19_P00315941"	-1.5948	-0.5770	0.0163	-0.2774	0.1283	-0.5318	-0.3286	0.2551	1.6905	0.3892	0.4010	-0.1583	-0.1269	0.0000	1.0754
"A_19_P00316135"	0.5095	-0.3703	-0.1100	1.4586	1.7631	-0.0862	-0.0660	0.1599	-1.2189	-0.5519	1.2414	0.8930	0.0000	0.3165	-0.4284
"A_19_P00316349"	-0.7130	-0.6124	0.1757	-0.0344	0.5587	1.8580	0.7334	2.1082	-0.0722	-0.3684	-0.3911	0.0000	1.1638	-0.0836	1.2669
"A_19_P00316361"	-0.8580	1.0242	0.8699	3.1540	0.3108	0.3002	-0.0244	0.1432	-0.1549	-0.4540	-0.4845	1.0019	-0.2458	-0.1765	0.0000
"A_21_P0007771"	-0.6561	-0.5403	-0.2139	0.0213	0.4808	0.4743	0.1394	0.3002	-0.0049	-0.2821	-0.2789	0.0795	-0.0704	0.0000	0.2021
